id,created_at,text
6.65453E+17,11/14/15 8:54,PM: I will be chairing a meeting of COBRA this morning following the horrifying and sickening terror attacks in Paris.
6.65288E+17,11/13/15 22:00,PM: I am shocked by events in Paris tonight. Our thoughts and prayers are with the French people. We will do whatever we can to help.
6.65272E+17,11/13/15 20:54,David Cameron @wembleystadium celebrating British Indians #ModiAtWembley https://t.co/2QGqTBOSNg
6.65205E+17,11/13/15 16:29,RT @foreignoffice: Live on Periscope soon. Prime Ministers David Cameron and Narendra Modi #ModiInUK #ModiAtWembley https://t.co/5QoNdBsafE
6.6519E+17,11/13/15 15:32,PM: A vow was made a vow was kept. Scotland will have that powerhouse Parliament #Scotlandbill https://t.co/wJhQtcraoc
6.65181E+17,11/13/15 14:52,RT @KensingtonRoyal: The Duke and Duchess of Cambridge will visit #India in the spring of 2016 at the request of HM's Government. https://â€_
6.65159E+17,11/13/15 13:26,RT @UKGovScotland: Scotland Office Minister Andrew Dunlop presents today's #PointsofLight winner @Miss_Jenny_Cook with her award https://t.â€_
6.65151E+17,11/13/15 12:55,RT @UKGovScotland: The #ScotlandBill will create a stronger Scottish Parliament with many new powers inc income tax and welfare https://t.â€_
6.65135E+17,11/13/15 11:51,PM: This is a strike at the heart of ISIL: we have unwavering determination and we will defeat them https://t.co/BXLsBcHShq
6.65077E+17,11/13/15 8:00,Arun and Mayoor Patel from @PolioChildren are today's #PointsofLight for changing hundreds of children's lives https://t.co/wO5qfOQ5Re
6.64888E+17,11/12/15 19:30,Todayâ€™s #PointsofLight winner is @Miss_Jenny_Cook for her efforts raising money for sufferers of IBD https://t.co/2uCtQTbJqb
6.64882E+17,11/12/15 19:08,RT @foreignoffice: 4 facts that might surprise you about the economic ties between the UK &amp; India. Click an icon to find out #ModiInUK httpâ€_
6.64873E+17,11/12/15 18:29,Today David Cameron and @narendramodi paid homage to the Gandhi statue in Parliament Square #ModiInUK https://t.co/L2DRVDMwHV
6.64865E+17,11/12/15 17:58,.@rafredarrows flypast over Westminster to mark #ModiInUK https://t.co/GlXF033lj8
6.64855E+17,11/12/15 17:18,RT @UKTI_India: In 2014 India became the 3rd largest #job creator in #UK #Indian #businesses employed 110000 people in UK #ModiInUK https:â€_
6.64838E+17,11/12/15 16:10,Charity in need of an ad campaign or an up-and-coming creative? Find out how #pointsoflight @adcanawards can help https://t.co/6xEi7P8L3u
6.64832E+17,11/12/15 15:46,From the Bard to Bollywood: PM announces 2017 will be the UK-India Year of Culture https://t.co/L4F338D74p
6.64823E+17,11/12/15 15:11,PM welcomes @narendramodi to No10 at start of his two-day visit #modiInUK https://t.co/SEnpaTco8N
6.64798E+17,11/12/15 13:34,RT @foreignoffice: Welcome @narendramodi. Ministers @HugoSwire &amp; Priti Patel greet PM Modi at Heathrow today #ModiInUK #UkwelcomesModi httpâ€_
6.64751E+17,11/12/15 10:27,"Welcome to the UK @narendramodi from Britain's Indian community #ModiInUKhttps://t.co/5hrlplmx4Q"
6.64526E+17,11/11/15 19:31,Andrew Gibbs @TEAMDIFH is todayâ€™s #PointsofLight for raising nearly Â£400k for @HelpforHeroes with charity walks https://t.co/m66CgGCLeJ
6.64473E+17,11/11/15 16:02,PM and Home Secretary mark #ArmisticeDay on board HMS Bulwark in Malta https://t.co/KlQPF1EJ5x
6.64461E+17,11/11/15 15:14,"RT @DefenceHQ: At the going down of the sun and in the morningWe will remember them.#Remembrancehttps://t.co/JFtcCoMf0n"
6.64418E+17,11/11/15 12:22,RT @dwppressoffice: Independent stats show the employment rate is at its highest since records began in 1971 #getbritainworking https://t.câ€_
6.64409E+17,11/11/15 11:46,PM: Happy #BandiChhorDivas to the Sikh communities celebrating today in both the UK and across the globe.
6.64408E+17,11/11/15 11:44,"RT @foreignoffice: ""We will remember and we are thinking of you"" #ArmisticeDay #lestweforgethttps://t.co/6wffrnp2uL"
6.64362E+17,11/11/15 8:40,"PM: Let me wish you a happy and peaceful #Diwali and a prosperous New Year.https://t.co/8GaQ1xoKAm"
6.64163E+17,11/10/15 19:30,#HappyDiwali to #PointofLight winner Muna Chauhan for inspiring BAME young people and women to volunteer https://t.co/MTASdmjLt7
6.64102E+17,11/10/15 15:27,This morning the PM gave a #chspeech on Europe and #EUreform. Read the full speech here: https://t.co/0slAFdnThN
6.63836E+17,11/9/15 21:51,The PM gave a speech to #cbi2015 earlier today. If you missed it you can see it here https://t.co/XZNLE6dwFY
6.63823E+17,11/9/15 21:00,Congratulations UCL's John Hardy - first UK winner of #BreakthroughPrize in Life Science for research into dementia https://t.co/rPbeuZY9cx
6.63815E+17,11/9/15 20:27,The Prime Minister met @EndaKennyTD at 10 Downing Street today. Find out more: https://t.co/DYfglT4NkF https://t.co/jZYBE37RBC
6.63801E+17,11/9/15 19:30,@pintofscience founders are todayâ€™s #PointofLight winners for their work bringing scientific debate into the pub https://t.co/AIuVrAZeDk
6.63756E+17,11/9/15 16:33,RT @hmtreasury: 5 things you need to know about Spending Review and Autumn Statement â€“ including why they're combined this year https://t.câ€_
6.63684E+17,11/9/15 11:46,RT @hmtreasury: .@George_Osborne sets out his three priorities for the Spending Review https://t.co/mxN0mzqK8l
6.63344E+17,11/8/15 13:14,This #RemembranceSunday the PM met veterans who kept the peace in Cyprus in early 1964 https://t.co/gZFTTyq9Rm
6.63315E+17,11/8/15 11:20,We will remember them #lestweforget #remembrance https://t.co/wBBv7R2mph
6.63309E+17,11/8/15 10:54,RT @DefenceHQ: At 11am we will observe a 2 minute silence to remember the fallen. #Remembrance
6.63306E+17,11/8/15 10:44,RT @DefenceHQ: Troops and veterans are lining up for the #Remembrance Sunday service. https://t.co/vl1Z5MT6P9
6.63046E+17,11/7/15 17:29,Latest government statement with advice for British people in Sharm el-Sheikh: https://t.co/V9xQ6stFiJ
6.62926E+17,11/7/15 9:33,PM: Access to the Internet should be a right. Read how govt plans to make sure no-one is left behind on #broadband: https://t.co/TeiXznz6sT
6.62682E+17,11/6/15 17:25,RT @DWP: Congratulations to Delsion for winning the #DisabilityConfident @RIDIawards last night! https://t.co/GW255W6Dnp
6.62664E+17,11/6/15 16:13,The Deputy National Security Adviser chaired #COBR on the situation at Sharm el-Sheikh airport https://t.co/0MzBkABBTo
6.62657E+17,11/6/15 15:43,RT @bisgovuk: Can astronauts drink beer? Find out in Tim Peake's press conference via #Periscope: https://t.co/Wx3zDqHHU5 https://t.co/UzQDâ€_
6.62649E+17,11/6/15 15:13,RT @bisgovuk: Have your say on #HEGreenPaper proposals to put students at the heart of higher education: https://t.co/dMph8Abmcq https://t.â€_
6.62644E+17,11/6/15 14:53,"RT @foreignoffice: 120 countries receive the #Poppy from @PoppyLegion. Listen to #MyPoppy stories from our colleagues overseashttps://t.coâ€_"
6.62625E+17,11/6/15 13:36,"@stcrad is todayâ€™s #Point of Light for raising Â£350,000 for @HelpforHeroes - congratulations Steve https://t.co/XfRyohTSbp"
6.62616E+17,11/6/15 13:00,The govt is working closely with Egyptian authorities and UK airlines to fly people home from Sharm as quickly and safely as possible
6.62568E+17,11/6/15 9:50,RT @bisgovuk: LIVE on #Periscope: Our #BritInSpace Tim Peake begins his #principia mission next month. See his final UK press conâ€_ https://â€_
6.62375E+17,11/5/15 21:06,Flights to the UK from Sharm el-Sheikh will resume from tomorrow https://t.co/sGiV1BHiiP
6.62351E+17,11/5/15 19:30,Todayâ€™s #PointsofLight Chris Harrop turned local bonfire into a community event raising thousands for local Scouts https://t.co/Dh8rrQmNkX
6.62044E+17,11/4/15 23:11,The PM chaired #COBR this evening on travel security to and from Sharm el-Sheikh https://t.co/t6Ss8PLc9v
6.61989E+17,11/4/15 19:30,Todayâ€™s #PointsofLight winner is Cath McNicol @wheelimcn for her fantastic work setting up @boropfc in Middlesbrough https://t.co/TgK6ybZlbl
6.61918E+17,11/4/15 14:48,RT @Number10press: PM: Nadhim Zahawi is going to help me make sure businesses deliver on the apprenticeship agenda #PMQs https://t.co/ZZhQzâ€_
6.61884E+17,11/4/15 12:32,PM: Â£13bn is being spent on infrastructure in the north as part of our plan to rebalance the economy #northernpowerhouse #PMQs
6.61868E+17,11/4/15 11:30,RT @HouseofCommons: Prime Minister's Questions starts at 12 noon after Scotland Questions at 11.30am. Watch #PMQs live online https://t.co/â€_
6.61844E+17,11/4/15 9:56,RT @DHgovuk: The #juniorcontract is safer for doctors and patients #getthefacts https://t.co/mY9wZKrqfI https://t.co/5luR4nTBfk
6.61638E+17,11/3/15 20:15,Christine Bunting is today's #PointsofLight for helping children with neurological conditions through @CerebraUK https://t.co/MfPHYNLVwP
6.61584E+17,11/3/15 16:40,President Nazarbayev and the PM spoke at an Intergovernmental Commission event about #UKKazakhstan links @UKTI https://t.co/v9DrlEXIBA
6.6158E+17,11/3/15 16:27,The PM welcomed the President of Kazakhstan @MFA_KZ to 10 Downing Street earlier today #UKKazakhstan https://t.co/yBTZ094Uei
6.61539E+17,11/3/15 13:42,RT @UKGovScotland: The UK Government is strengthening #ScotlandBill to ensure Smith Agreement delivered in full https://t.co/VbDkynr1KN
6.61512E+17,11/3/15 11:55,RT @EnvAgency: Make sure youâ€™re prepared in case of a flood. It could save your life. Be #floodaware: https://t.co/YbuMvGgnNS https://t.co/â€_
6.61264E+17,11/2/15 19:30,Jim Messenger @BAFAWomen is todayâ€™s #PointsofLight for building up @uk_sport #TeamGB Womenâ€™s American football _Ÿèˆ https://t.co/CpHSFkU7JW
6.61252E+17,11/2/15 18:43,"The PM visited @Coram today to discuss measures to increase the number of children adopted and speed up the process.https://t.co/XHPSKGK2OY"
6.61155E+17,11/2/15 12:17,RT @CommunitiesUK: Today is the 2nd reading of the Housing and Planning Bill â€“ helping to create more homeowners #OwnYourHome https://t.co/â€_
6.61138E+17,11/2/15 11:08,RT @CommunitiesUK: Government-backed schemes will continue to help people into home ownership. https://t.co/D1m2xKUGod #OwnYourHome
6.61133E+17,11/2/15 10:48,"As the PM launches new drive to speed up #adoption process find out more about being an adopter @educationgovukhttps://t.co/GWb6ygtMTg"
6.61119E+17,11/2/15 9:54,PM unveils measures to increase number of children adopted and speed up #adoption process https://t.co/5ukbnSDZY8 https://t.co/gFJ5JCAhrT
6.60864E+17,11/1/15 17:02,Renting? Living with relatives? Find out how you could #OwnYourHome https://t.co/q2LNiRVPOd https://t.co/6JcKnH7sG7
6.60862E+17,11/1/15 16:52,Congratulations to heroic ex-servicemen and women who have travelled length &amp; breadth of the country over 72 days as part of #WalkOfBritain
6.60807E+17,11/1/15 13:13,PM expresses condolences to President Putin over Sinai plane crash. Says Britain shares Russia's pain and grief https://t.co/okb7W5oHE0
6.60776E+17,11/1/15 11:11,Spencer Perceval born #OnThisDay 1762. Only British PM to be assassinated: read about his time in office: https://t.co/7fJ2MmI8Po #10History
6.60749E+17,11/1/15 9:22,RT @DefenceHQ: It's been a year of anniversaries here's a look back at #Remembrance in 2015: https://t.co/MxcqCG5NHD
6.60436E+17,10/31/15 12:39,PM: My thoughts and prayers with the family and friends of the victims of the Russian plane crash in Egypt and the Bucharest nightclub fire
6.60411E+17,10/31/15 11:01,RT if you're keen to open the door to owning your own home. Find out more: https://t.co/mAzs9AZeS1 #OwnYourHome https://t.co/IrqjBl0Wc5
6.60177E+17,10/30/15 19:31,RT @UKPavilion2015: The #GrowninBritain #UKPavilion scoops the Gold Medal for Best Architecture &amp; Landscape Design at Milan #Expo2015 httpsâ€_
6.60177E+17,10/30/15 19:30,Todayâ€™s #PointsofLight is Maurice Smith for helping those with heart disease via Nottingham Cardiac Support Group https://t.co/BAKzsXt45p
6.60122E+17,10/30/15 15:52,RT @UKAgainstISIL: 80k Moderate Armed Opposition fighters oppose #Assad and #ISIL in #Syria. What does armed and moderate mean? https://t.câ€_
6.60098E+17,10/30/15 14:14,Try answering these quick questions to find the government housing scheme that's right for you #OwnYourHome https://t.co/KjKcfYBvbe
6.60045E+17,10/30/15 10:45,RT @DECCgovuk: Switch energy supplier this #Halloween &amp; join the millions who have saved. https://t.co/OUQKmE9iVX #powertoswitch https://t.â€_
6.59814E+17,10/29/15 19:28,".@SarahBScotty is todayâ€™s #PointsofLight winner for helping to raise awareness about aphasia #WorldStrokeDayhttps://t.co/1b3LTsrlbY"
6.59792E+17,10/29/15 17:59,"Renting and looking to buy your home? Find out how the government can help you: https://t.co/NyEw8eV1i3 #OwnYourHomehttps://t.co/thbx3OFbDn"
6.59767E+17,10/29/15 16:21,RT @MumsnetTowers: What you need to know about protecting yourself from flu when pregnant: do read and share. https://t.co/VJCmIAsfo4 httpsâ€_
6.59742E+17,10/29/15 14:41,RT @DarlingtonBS: People deserve to own their own home so here are some tips to help you try https://t.co/os2RHlUq9E  #OwnYourHome https://â€_
6.59706E+17,10/29/15 12:17,The PM has responded to the timetable for completion of the Iraq Inquiry set out today by Sir John Chilcot https://t.co/MRYocI42Yw
6.59693E+17,10/29/15 11:28,Gymnastic coach Kay Salter receives a #PointsofLight award for championing disability #gymnastics https://t.co/4uK85w5BgP
6.59686E+17,10/29/15 11:00,RT @Govt_Women: Women now make up over 25% of FTSE 100 board; no single all-male FTSE 100 board left.Â  #womenonboards #daviesreview https:/â€_
6.59677E+17,10/29/15 10:22,RT @HMAStuartGill: #NFForum2015 underway. David Cameron on the power of creative industries. @Number10gov. https://t.co/BxezQY77yr
6.59486E+17,10/28/15 21:45,The PM visited the Parliament Building in Reykjavik and met other leaders at the #NFForum2015 today @UKinIceland https://t.co/eEG2uS9aq5
6.59481E+17,10/28/15 21:23,PM: Congratulations to the men's @BritGymnastics team on winning silver at the #Glasgow2015  World Gymnastics Championships
6.5946E+17,10/28/15 20:02,RT if you're keen to open the door to owning your own home. Find out more here: https://t.co/YjfGcOelDI #OwnYourHome https://t.co/Dp6hKgQngM
6.59437E+17,10/28/15 18:30,RT @UKinIceland: Pleased to welcome #UK PM David Cameron to #Reykjavik #Iceland for #NFForum2015 @Number10gov https://t.co/fOm080QhOe
6.59422E+17,10/28/15 17:29,MT @FrontlineSW: Edward Timpson: Frontline encapsulates what we need to see right across public services as a whole https://t.co/x1ur673I3h
6.59416E+17,10/28/15 17:06,RT @HouseofCommons: Today's #PMQs is now available to watch on the UK Parliament YouTube Channel https://t.co/o179YqbxJz @Number10gov
6.59386E+17,10/28/15 15:08,PM: Good to hear news from #Saudi that #KarlAndree is to be released within the week.
6.59358E+17,10/28/15 13:15,Are you keen to be a homeowner? This website could help you open the door  https://t.co/gQxCsNMe1R #OwnYourHome https://t.co/kwds8iHma8
6.5933E+17,10/28/15 11:24,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @DFID_UK Questions. Watch #PMQs live https://t.co/4UKYoSSbEZ
6.59325E+17,10/28/15 11:04,RT @britishmuseum: With Â£3m grant from @DCMS weâ€™re launching an emergency programme to #rescueheritage in Iraq https://t.co/gE0vAa3f26 httâ€_
6.59303E+17,10/28/15 9:36,Welcome @EU_Commission 2016 priorities for a more dynamic &amp; competitive EU with fewer burdens on business #EUreform https://t.co/PS2DtuYARF
6.59264E+17,10/28/15 7:02,PM: Congratulations to @BritGymnastics medal winners making history in #Glasgow2015 - superb womenâ€™s team effort! #Gymnastics
6.59113E+17,10/27/15 21:01,RT if you are looking to buy a home - our new website could help you: https://t.co/FcT6PlJCXY #OwnYourHome https://t.co/DQdH4lZZ3S
6.5909E+17,10/27/15 19:30,Sab Bham of @salaampeaceSP is todayâ€™s #PointsofLight winner for building interfaith relations https://t.co/fARXYsdzO3
6.59067E+17,10/27/15 18:00,Renting? Living with relatives? Find out how you could buy your own home  https://t.co/27iapyiBRb #OwnYourHome https://t.co/8Un5ahDOWk
6.5901E+17,10/27/15 14:13,RT @DCMS: .@tracey_crouch meets @JasonRoberts30 at @Sport_England event. Over 40 projects benefitting from Â£8 million funding. https://t.coâ€_
6.59004E+17,10/27/15 13:47,"RT @educationgovuk: Teaching is a hugely rewarding career. If youâ€™re thinking of becoming a teacher see our new advert. #teachersmakehttpsâ€_"
6.58948E+17,10/27/15 10:08,PM: Good luck to all of @TeamGB at the World Gymnastics Championships in Glasgow this week. Looking forward to Rio next year! #Glasgow2015
6.58727E+17,10/26/15 19:30,Todayâ€™s #PointsofLight winner is Caitlin Limmer for helping hundreds overcome health problems with @BearcatRunners https://t.co/2r0kziQVpH
6.5872E+17,10/26/15 19:01,Renting your home? Sarah used a government scheme to buy hers - find out more: https://t.co/ybohFyhRoX #OwnYourHome https://t.co/6sVt47tLF7
6.58707E+17,10/26/15 18:08,"PM: I want us to end discrimination and finish the fight for real #equality in our country todayhttps://t.co/yiqAMnKlGe"
6.58695E+17,10/26/15 17:21,PMÂ hosted a roundtable today with industry leaders inc @Deloitte @HSBC_UK @BBC on name-blind recruitment #equality https://t.co/30P4wlw7Sv
6.58688E+17,10/26/15 16:52,PM: Britain has come so far but the long march to an equal society isn't over #equality https://t.co/BOWtt170ol
6.58675E+17,10/26/15 16:00,Looking to buy your own home? Sarah used a government scheme - find out more:   https://t.co/fdIO8OHmpc #OwnYourHome https://t.co/af6qiHga0W
6.58617E+17,10/26/15 12:12,RT @DECCgovuk: It's Big Energy Saving Week! Drop into your local event to get advice about switching energy deal to save Â£Â£ #powertoswitch â€_
6.58592E+17,10/26/15 10:34,RT @chilternrailway: It's here.  Oxford Parkway to Marylebone.  Here's a short video about the making of this new line:  https://t.co/FaTMdâ€_
6.58569E+17,10/26/15 9:01,PM will today announce major organisations that will pledge to â€˜name blindâ€™ recruitment to address discrimination: https://t.co/dzhay51jmn
6.5835E+17,10/25/15 18:31,The PM presented Simon Bayliss with Outstanding New Teacher of the Year 2015 award #ClassroomHeroes @TeachingAwards https://t.co/iDiDhEN6Om
6.58329E+17,10/25/15 17:05,PM: You canâ€™t have true opportunity without equality. Thereâ€™s no place for a pay gap in society today https://t.co/mzMfvkC3hf #GenderPayGap
6.58206E+17,10/25/15 8:57,PM unveils plans to end #GenderPayGap in a generation &amp; remove barriers to workplace success https://t.co/DdkJpBA3gW https://t.co/0b2HHFfA39
6.57943E+17,10/24/15 15:33,PM: Very sad to hear of the death of Kirsty Howard a truly inspirational young woman whose fundraising efforts will have touched so many
6.57918E+17,10/24/15 13:53,RT @DefenceHQ: Spitfire pilot Bunting joined the #RAF in WWII. Read his combat report at https://t.co/q0Iw5rE4Xb #BlackHistoryMonth https:/â€_
6.57855E+17,10/24/15 9:42,PM: Our thoughts are with those in #Mexico. We applaud Mexican authoritiesâ€™ preparedness and are ready to support if needed #HuracanPatricia
6.57644E+17,10/23/15 19:46,"RT @foreignoffice: Paxman @scalpcooling approved in EU for 15 years but canâ€™t #export to the US yet. Find out why they support #TTIPhttpsâ€_"
6.57625E+17,10/23/15 18:31,Terisha Burge receives todayâ€™s #PointsofLight award for raising Â£75000 to support people with brain injuries https://t.co/51PArTzyPz
6.57588E+17,10/23/15 16:04,PM and President XI visited @MCFC Academy today on final part of #ChineseStateVisit https://t.co/kwC0AK0gd9
6.57584E+17,10/23/15 15:46,PM: @chiefrabbi @shabbat_uk is a wonderful initiative: we all benefit from appreciating value of family friends &amp; community. #ShabbatShalom
6.57548E+17,10/23/15 13:24,"RT @MCFC: .@aguerosergiokun: ""Thank you for the selfie President Xi"" æ„Ÿè°¢èƒ_ä¸_æ‚¨è‡ªæ‹çï_Œä_ ä¸»å¸_ï_Å#CFAStateVisit https://t.co/4du2zIaacY"
6.57469E+17,10/23/15 8:10,PM &amp; President Xi visit Manchester as new partnerships set to unlock #NorthernPowerhouse potential #ChinaStateVisit https://t.co/UYcikwbv3T
6.57324E+17,10/22/15 22:34,The PM and President Xi held talks at Chequers today. Find out more: https://t.co/oDMYZs1Wvn #ChinaStateVisit https://t.co/BagEvI6BTO
6.57297E+17,10/22/15 20:45,PM: I dropped into The Plough at Cadsden for a pint of IPA and some fish &amp; chips with President Xi #ChinaStateVisit https://t.co/YPVDORXBuL
6.57293E+17,10/22/15 20:30,PM: I welcomed President Xi to Chequers for talks on international issues important to UK &amp; China #ChinaStateVisit https://t.co/quf03iLhom
6.57263E+17,10/22/15 18:31,"Todayâ€™s #PointsofLight @KylaHollywood founded the @MD_Trailblazers network for young people with Muscular Dystrophyhttps://t.co/wrcr6pIV5Y"
6.57244E+17,10/22/15 17:15,RT @UKTI: A gallery from yesterday's #ChinaStateVisit GREAT creative showcase at Lancaster House https://t.co/A8aoTHjL4Q https://t.co/fcp7â€_
6.57217E+17,10/22/15 15:28,RT @DFID_UK: NEWS: Solar boost to release Africaâ€™s untapped energy potential https://t.co/Ormh9NnzSQ #EnergyAfrica #Goal7 https://t.co/DVZIâ€_
6.57163E+17,10/22/15 11:55,"The PM gave his donation for the first poppy of the #PoppyAppeal outside No.10 today @PoppyLegionhttps://t.co/g3zVNyVzGm"
6.57161E+17,10/22/15 11:44,RT @PoppyLegion: The Prime Minister @Number10gov gives his donation  for the first poppy of the #PoppyAppeal. https://t.co/4ZrTCdhAYN
6.5711E+17,10/22/15 8:22,RT @bisgovuk: Zero-emission sports cars - part of Â£325m creative deals announced during #ChinaStateVisit https://t.co/KO9FWhSxvE https://t.â€_
6.57108E+17,10/22/15 8:15,RT @bisgovuk: New principles to help make switching suppliers quick &amp; easy for consumers https://t.co/u1w3Hercp1 #SwitchingStories https://â€_
6.56932E+17,10/21/15 20:37,The PM and President Xi gave a press conference today in Downing Street: https://t.co/Ax6OGROcRD #ChinaStateVisit https://t.co/Q6JytHFRLR
6.56919E+17,10/21/15 19:45,If youâ€™re an employer and need some #WorkplacePension help or advice visit https://t.co/3exJx7ZO2S #DontIgnoreIt @DWP
6.569E+17,10/21/15 18:30,Todayâ€™s #PointsofLight winners are Moti lal and Amrita Thapa for bringing the #Harrow Gurkha community together https://t.co/Ee4mav3yLl
6.56882E+17,10/21/15 17:18,RT @foreignoffice: Over Â£30 billion of new trade and investment expected from #ChinaStateVisit. See latest at: https://t.co/8acQl82kGC httpâ€_
6.56855E+17,10/21/15 15:31,Over 25000 jobs will be created in the UK as a result of #Hinkley #nuclear site deal agreed today #ChinaStateVisit https://t.co/aSQ5NQ3lZ4
6.56852E+17,10/21/15 15:17,PM: Pleased to announce we're signing deal to build #Hinkley nuclear power station providing energy for nearly 6m homes #ChinaStateVisit
6.56842E+17,10/21/15 14:38,"RT @UniOfYork: ""This Â£200m programme is a huge achievement for the University of York""... More from the Prime Minister @Number10gov https:/â€_"
6.56771E+17,10/21/15 9:54,RT @ukinchina: President Xi will today visit Imperial College-a top UK research collaborator with China. #ChinaStateVisit https://t.co/ILOfâ€_
6.5676E+17,10/21/15 9:12,RT @DWP: Something BIG is here! Meet Workie the #workplacepension. Find out more at https://t.co/ogibxaK3C3 https://t.co/rWpdlB7ZNp
6.56742E+17,10/21/15 7:59,PM: From January UK will have best offer in Europe for Chinese visitors - boosting British tourist industry #UKChina https://t.co/bRWws58QL8
6.56719E+17,10/21/15 6:30,#PointsofLight Sarah &amp; Victoria @ELofHope represented the UK at 25th anniversary @POLConference yesterday https://t.co/B6AcPw5XZS
6.5658E+17,10/20/15 21:17,RT @POLConference: Congratulations to UK #pointsoflight Sarah and Victoria. #serviceunites https://t.co/0NFqhjuK1K
6.56561E+17,10/20/15 20:00,Inspirational #PointsofLight sisters Sarah &amp; Victoria are changing child amputees' lives with @ELofHope https://t.co/eGODklM9Lc
6.56508E+17,10/20/15 16:31,PM: I congratulate @JustinTrudeau on his election success. #Canada an important ally. Look forward to continued close cooperation
6.565E+17,10/20/15 16:01,UK winners of the PM's #PointsofLight award now have their own website! Visit  https://t.co/8K4OG9M9bv @PointsofLight
6.56481E+17,10/20/15 14:42,PM: Great that thousands more young people in school/training after GCSEs and rise in nos going to top universities https://t.co/BtSO45tpaI
6.56471E+17,10/20/15 14:04,RT @walesoffice: #WalesBill will create a #StrongerWales within a strong United Kingdom https://t.co/kiCcvX9aYI https://t.co/0GdJMqAPcM
6.56465E+17,10/20/15 13:41,RT @foreignoffice: Crowds gathered in #London #UK as #XiJinping and the #ChinaStateVisit begins with a Royal ceremonial welcome https://t.câ€_
6.56448E+17,10/20/15 12:34,PM: Figures show a slight drop in persistent truancy â€“ but itâ€™s still too high - so Iâ€™m determined to tackle the harm it does to a child
6.56437E+17,10/20/15 11:47,RT @walesoffice: VIDEO: @scrabbmp Iâ€™m delivering on promises made in the St Davidâ€™s Day agreement by publishing the draft #WalesBill https:â€_
6.56419E+17,10/20/15 10:38,RT @BritishMonarchy: Follow us @BritishMonarchy for live updates from #ChinaStateVisit. For further programme details visit: https://t.co/yâ€_
6.56419E+17,10/20/15 10:38,RT @BritishArmy: The @BritishArmy will be out in force to greet President Xi Jinping at today's #ChinaStateVisit https://t.co/d6v8cF3TaW
6.56176E+17,10/19/15 18:30,Todayâ€™s #PointsofLight award winner is Wendy Hopewell for her work supporting labradors through @TeamEdwardNotts
6.56141E+17,10/19/15 16:12,The PM visited @DenbighHigh today to launch the government's counter-extremism strategy http://t.co/rKzxsB7oRQ http://t.co/468jO7lZ3L
6.56125E+17,10/19/15 15:10,"RT @CCTV_English: In an interview w/ CCTV UK PM David Cameron said ""opportunity"" is the key word for China-UK relations. #XiUKVisit: http:â€_"
6.56119E+17,10/19/15 14:44,PM: I believe we can succeed in this re-negotiation and achieve the reform that Britain and Europe needs #EUCO
6.56118E+17,10/19/15 14:42,PM: We need to deliver changes that ensure our welfare system isnâ€™t an artificial draw for people to come to Britain.
6.56118E+17,10/19/15 14:40,PM: We must seek to persuade Russia to target ISIL not the moderate Syrian opposition #EUCO
6.56118E+17,10/19/15 14:39,PM: The EUâ€™s naval operation is now moving to a new phase in which we can board ships and arrest people smugglers #EUCO
6.56117E+17,10/19/15 14:39,PM: UK has spent more on aid for Syrian refugees than any other EU country â€“ indeed more than any other country in the world save the US
6.56117E+17,10/19/15 14:37,PM: The main focus of #EUCO was on migration. There were also important discussions on Syria and on the UKâ€™s renegotiation.
6.56106E+17,10/19/15 13:52,RT @HouseofCommons: First statement today will be from David Cameron at 3.30pm on the European Council http://t.co/gZlluGrUvN
6.56062E+17,10/19/15 11:01,".@SajdaMughal attended the Community Engagement Forum last week to discuss the challenge of tackling #extremismhttps://t.co/Z288bSX1uU"
6.5606E+17,10/19/15 10:52,Tackling the poison of #extremism on every level: read the PM's blog on LinkedIn http://t.co/ew2aitMPLp http://t.co/ofYtNsRsoW
6.56057E+17,10/19/15 10:40,RT @ukhomeoffice: The PM and Home Secretary have launched the government's counter-extremism strategy: https://t.co/HBBAMxpLgA http://t.co/â€_
6.55753E+17,10/18/15 14:30,The govt's new Counter-Extremism Strategy will be launched tomorrow @UKHomeOffice http://t.co/hPBGLPyxYJ #extremism
6.55705E+17,10/18/15 11:19,The Prime Minister announces Â£5m support to help tackle #extremism - both online and in communities http://t.co/SwLrzxOLcv
6.55088E+17,10/16/15 18:30,Charlotte Bates wins today's #PointsofLight award for setting up the student network of Lawyers Without Borders
6.55081E+17,10/16/15 17:59,RT @UKAgainstISIL: 85% of Russian air strikes targeted where #ISIL isn't even present; #Russia is fighting Assad's civil war - not ISIL httâ€_
6.54986E+17,10/16/15 11:43,RT @JewishChron: Tweet @JewishChron your questions about Shabbat using #weloveshabbat starting now http://t.co/ZQuXXzvMyg
6.54726E+17,10/15/15 18:31,Greg and Jen Phillips @SnowdropAppeal are today's #PointsofLight for raising over Â£100000 to help grieving parents http://t.co/iJAH0pZAp9
6.54365E+17,10/14/15 18:34,PM: My response to @EU_Commission trade strategy http://t.co/xyq91PwsWz #EUTrade #trade4all http://t.co/5napyZSPK5
6.54364E+17,10/14/15 18:31,.@GrowMovement consultant Jeremy Roebuck is todayâ€™s PMâ€™s #PointsofLight winner for empowering entrepreneurs in Africa http://t.co/bymvTqcxiS
6.54352E+17,10/14/15 17:42,RT @bisgovuk: More people than ever are doing #apprenticeships which generate Â£26 for every Â£1 invested http://t.co/4pZWPFU2aL https://t.coâ€_
