id,created_at,text
665158672151089152,2015-11-13 13:26:00,RT @UKGovScotland: Scotland Office Minister Andrew Dunlop presents today's #PointsofLight winner @Miss_Jenny_Cook with her award https://t.…
665150948071862273,2015-11-13 12:55:18,"RT @UKGovScotland: The #ScotlandBill will create a stronger Scottish Parliament with many new powers, inc income tax and welfare https://t.…"
665134888115417089,2015-11-13 11:51:29,PM: This is a strike at the heart of ISIL: we have unwavering determination and we will defeat them https://t.co/BXLsBcHShq
665076759814152192,2015-11-13 08:00:30,Arun and Mayoor Patel from @PolioChildren are today's #PointsofLight for changing hundreds of children's lives https://t.co/wO5qfOQ5Re
664888016364822528,2015-11-12 19:30:30,Today’s #PointsofLight winner is @Miss_Jenny_Cook for her efforts raising money for sufferers of IBD https://t.co/2uCtQTbJqb
664882499743535104,2015-11-12 19:08:35,RT @foreignoffice: 4 facts that might surprise you about the economic ties between the UK &amp; India. Click an icon to find out #ModiInUK http…
664872555359117312,2015-11-12 18:29:04,Today David Cameron and @narendramodi paid homage to the Gandhi statue in Parliament Square #ModiInUK https://t.co/L2DRVDMwHV
664864867954909188,2015-11-12 17:58:31,.@rafredarrows flypast over Westminster to mark #ModiInUK https://t.co/GlXF033lj8
664854864606994432,2015-11-12 17:18:46,"RT @UKTI_India: In 2014 India became the 3rd largest #job creator in #UK #Indian #businesses employed 110,000 people in UK #ModiInUK https:…"
664837632308940800,2015-11-12 16:10:18,Charity in need of an ad campaign or an up-and-coming creative? Find out how #pointsoflight @adcanawards can help https://t.co/6xEi7P8L3u
664831624148819968,2015-11-12 15:46:25,From the Bard to Bollywood: PM announces 2017 will be the UK-India Year of Culture https://t.co/L4F338D74p
664822770140897280,2015-11-12 15:11:14,PM welcomes @narendramodi to No10 at start of his two-day visit #modiInUK https://t.co/SEnpaTco8N
664798355999096832,2015-11-12 13:34:14,RT @foreignoffice: Welcome @narendramodi. Ministers @HugoSwire &amp; Priti Patel greet PM Modi at Heathrow today #ModiInUK #UkwelcomesModi http…
664751331454750725,2015-11-12 10:27:22,"Welcome to the UK @narendramodi from Britain's Indian community #ModiInUK
https://t.co/5hrlplmx4Q"
664525789598216192,2015-11-11 19:31:09,Andrew Gibbs @TEAMDIFH is today’s #PointsofLight for raising nearly £400k for @HelpforHeroes with charity walks https://t.co/m66CgGCLeJ
664473247891759104,2015-11-11 16:02:22,PM and Home Secretary mark #ArmisticeDay on board HMS Bulwark in Malta https://t.co/KlQPF1EJ5x
664461122037223424,2015-11-11 15:14:11,"RT @DefenceHQ: At the going down of the sun and in the morning
We will remember them.
#Remembrance
https://t.co/JFtcCoMf0n"
664417903085776896,2015-11-11 12:22:27,RT @dwppressoffice: Independent stats show the employment rate is at its highest since records began in 1971 #getbritainworking https://t.c…
664408804717629441,2015-11-11 11:46:17,PM: Happy #BandiChhorDivas to the Sikh communities celebrating today in both the UK and across the globe.
664408407311581185,2015-11-11 11:44:43,"RT @foreignoffice: ""We will remember, and we are thinking of you"" #ArmisticeDay #lestweforget
https://t.co/6wffrnp2uL"
664362004094693379,2015-11-11 08:40:19,"PM: Let me wish you a happy and peaceful #Diwali and a prosperous New Year.
https://t.co/8GaQ1xoKAm"
664163195741937664,2015-11-10 19:30:20,#HappyDiwali to #PointofLight winner Muna Chauhan for inspiring BAME young people and women to volunteer https://t.co/MTASdmjLt7
664101976867799040,2015-11-10 15:27:04,This morning the PM gave a #chspeech on Europe and #EUreform. Read the full speech here: https://t.co/0slAFdnThN
663836293860823041,2015-11-09 21:51:20,"The PM gave a speech to #cbi2015 earlier today. If you missed it, you can see it here https://t.co/XZNLE6dwFY"
663823409982390272,2015-11-09 21:00:08,Congratulations UCL's John Hardy - first UK winner of #BreakthroughPrize in Life Science for research into dementia https://t.co/rPbeuZY9cx
663815197136658436,2015-11-09 20:27:30,The Prime Minister met @EndaKennyTD at 10 Downing Street today. Find out more: https://t.co/DYfglT4NkF https://t.co/jZYBE37RBC
663800921470705664,2015-11-09 19:30:47,@pintofscience founders are today’s #PointofLight winners for their work bringing scientific debate into the pub https://t.co/AIuVrAZeDk
663756322396119040,2015-11-09 16:33:33,RT @hmtreasury: 5 things you need to know about Spending Review and Autumn Statement – including why they're combined this year https://t.c…
663684205881241600,2015-11-09 11:46:59,RT @hmtreasury: .@George_Osborne sets out his three priorities for the Spending Review https://t.co/mxN0mzqK8l
663343715373686784,2015-11-08 13:14:00,This #RemembranceSunday the PM met veterans who kept the peace in Cyprus in early 1964 https://t.co/gZFTTyq9Rm
663315213580636160,2015-11-08 11:20:45,We will remember them #lestweforget #remembrance https://t.co/wBBv7R2mph
663308549146214400,2015-11-08 10:54:16,RT @DefenceHQ: At 11am we will observe a 2 minute silence to remember the fallen. #Remembrance
663306013253214208,2015-11-08 10:44:11,RT @DefenceHQ: Troops and veterans are lining up for the #Remembrance Sunday service. https://t.co/vl1Z5MT6P9
663045713006362624,2015-11-07 17:29:51,Latest government statement with advice for British people in Sharm el-Sheikh: https://t.co/V9xQ6stFiJ
662925884127641600,2015-11-07 09:33:42,PM: Access to the Internet should be a right. Read how govt plans to make sure no-one is left behind on #broadband: https://t.co/TeiXznz6sT
662682142594437120,2015-11-06 17:25:09,RT @DWP: Congratulations to Delsion for winning the #DisabilityConfident @RIDIawards last night! https://t.co/GW255W6Dnp
662664176389791744,2015-11-06 16:13:46,The Deputy National Security Adviser chaired #COBR on the situation at Sharm el-Sheikh airport https://t.co/0MzBkABBTo
662656570786844672,2015-11-06 15:43:32,RT @bisgovuk: Can astronauts drink beer? Find out in Tim Peake's press conference via #Periscope: https://t.co/Wx3zDqHHU5 https://t.co/UzQD…
662649046989934592,2015-11-06 15:13:38,RT @bisgovuk: Have your say on #HEGreenPaper proposals to put students at the heart of higher education: https://t.co/dMph8Abmcq https://t.…
662643994854359040,2015-11-06 14:53:34,"RT @foreignoffice: 120 countries receive the #Poppy from @PoppyLegion. Listen to #MyPoppy stories from our colleagues overseas
https://t.co…"
662624536744054785,2015-11-06 13:36:15,"@stcrad is today’s #Point of Light for raising £350,000 for @HelpforHeroes - congratulations Steve https://t.co/XfRyohTSbp"
662615617594392576,2015-11-06 13:00:48,The govt is working closely with Egyptian authorities and UK airlines to fly people home from Sharm as quickly and safely as possible
662567735310884864,2015-11-06 09:50:32,RT @bisgovuk: LIVE on #Periscope: Our #BritInSpace Tim Peake begins his #principia mission next month. See his final UK press con… https://…
662375332499095552,2015-11-05 21:06:00,Flights to the UK from Sharm el-Sheikh will resume from tomorrow https://t.co/sGiV1BHiiP
662351337745719296,2015-11-05 19:30:39,Today’s #PointsofLight Chris Harrop turned local bonfire into a community event raising thousands for local Scouts https://t.co/Dh8rrQmNkX
662044418787172353,2015-11-04 23:11:04,The PM chaired #COBR this evening on travel security to and from Sharm el-Sheikh https://t.co/t6Ss8PLc9v
661988986634838017,2015-11-04 19:30:48,Today’s #PointsofLight winner is Cath McNicol @wheelimcn for her fantastic work setting up @boropfc in Middlesbrough https://t.co/TgK6ybZlbl
661917937788428288,2015-11-04 14:48:28,RT @Number10press: PM: Nadhim Zahawi is going to help me make sure businesses deliver on the apprenticeship agenda #PMQs https://t.co/ZZhQz…
661883616453132288,2015-11-04 12:32:06,PM: £13bn is being spent on infrastructure in the north as part of our plan to rebalance the economy #northernpowerhouse #PMQs
661868147486666752,2015-11-04 11:30:37,RT @HouseofCommons: Prime Minister's Questions starts at 12 noon after Scotland Questions at 11.30am. Watch #PMQs live online https://t.co/…
661844344446537728,2015-11-04 09:56:02,RT @DHgovuk: The #juniorcontract is safer for doctors and patients #getthefacts https://t.co/mY9wZKrqfI https://t.co/5luR4nTBfk
661637810915565568,2015-11-03 20:15:21,Christine Bunting is today's #PointsofLight for helping children with neurological conditions through @CerebraUK https://t.co/MfPHYNLVwP
661583664522903553,2015-11-03 16:40:11,President Nazarbayev and the PM spoke at an Intergovernmental Commission event about #UKKazakhstan links @UKTI https://t.co/v9DrlEXIBA
661580344332845056,2015-11-03 16:27:00,The PM welcomed the President of Kazakhstan @MFA_KZ to 10 Downing Street earlier today #UKKazakhstan https://t.co/yBTZ094Uei
661539032527171584,2015-11-03 13:42:50,RT @UKGovScotland: The UK Government is strengthening #ScotlandBill to ensure Smith Agreement delivered in full https://t.co/VbDkynr1KN
661511980235255808,2015-11-03 11:55:21,RT @EnvAgency: Make sure you’re prepared in case of a flood. It could save your life. Be #floodaware: https://t.co/YbuMvGgnNS https://t.co/…
661264185108598784,2015-11-02 19:30:42,Jim Messenger @BAFAWomen is today’s #PointsofLight for building up @uk_sport #TeamGB Women’s American football 🏈 https://t.co/CpHSFkU7JW
661252382550978560,2015-11-02 18:43:48,"The PM visited @Coram today to discuss measures to increase the number of children adopted and speed up the process.
https://t.co/XHPSKGK2OY"
661155236749443073,2015-11-02 12:17:46,RT @CommunitiesUK: Today is the 2nd reading of the Housing and Planning Bill – helping to create more homeowners #OwnYourHome https://t.co/…
661137801866539008,2015-11-02 11:08:29,RT @CommunitiesUK: Government-backed schemes will continue to help people into home ownership. https://t.co/D1m2xKUGod #OwnYourHome
661132878869168128,2015-11-02 10:48:56,"As the PM launches new drive to speed up #adoption process, find out more about being an adopter @educationgovuk
https://t.co/GWb6ygtMTg"
661119062907424768,2015-11-02 09:54:02,PM unveils measures to increase number of children adopted and speed up #adoption process https://t.co/5ukbnSDZY8 https://t.co/gFJ5JCAhrT
660864453622263808,2015-11-01 17:02:18,Renting? Living with relatives? Find out how you could #OwnYourHome https://t.co/q2LNiRVPOd https://t.co/6JcKnH7sG7
660861948611940354,2015-11-01 16:52:21,Congratulations to heroic ex-servicemen and women who have travelled length &amp; breadth of the country over 72 days as part of #WalkOfBritain
660806978776748032,2015-11-01 13:13:55,PM expresses condolences to President Putin over Sinai plane crash. Says Britain shares Russia's pain and grief https://t.co/okb7W5oHE0
660776089875300352,2015-11-01 11:11:11,Spencer Perceval born #OnThisDay 1762. Only British PM to be assassinated: read about his time in office: https://t.co/7fJ2MmI8Po #10History
660748762302779392,2015-11-01 09:22:35,"RT @DefenceHQ: It's been a year of anniversaries, here's a look back at #Remembrance in 2015: https://t.co/MxcqCG5NHD"
660435988657909760,2015-10-31 12:39:44,PM: My thoughts and prayers with the family and friends of the victims of the Russian plane crash in Egypt and the Bucharest nightclub fire
660411279845294080,2015-10-31 11:01:33,RT if you're keen to open the door to owning your own home. Find out more: https://t.co/mAzs9AZeS1 #OwnYourHome https://t.co/IrqjBl0Wc5
660177198301773824,2015-10-30 19:31:24,RT @UKPavilion2015: The #GrowninBritain #UKPavilion scoops the Gold Medal for Best Architecture &amp; Landscape Design at Milan #Expo2015 https…
660177035906691072,2015-10-30 19:30:45,Today’s #PointsofLight is Maurice Smith for helping those with heart disease via Nottingham Cardiac Support Group https://t.co/BAKzsXt45p
660122129556480000,2015-10-30 15:52:34,RT @UKAgainstISIL: 80k Moderate Armed Opposition fighters oppose #Assad and #ISIL in #Syria. What does armed and moderate mean? https://t.c…
660097559260598273,2015-10-30 14:14:56,Try answering these quick questions to find the government housing scheme that's right for you #OwnYourHome https://t.co/KjKcfYBvbe
660044738750451712,2015-10-30 10:45:03,RT @DECCgovuk: Switch energy supplier this #Halloween &amp; join the millions who have saved. https://t.co/OUQKmE9iVX #powertoswitch https://t.…
659814057185181696,2015-10-29 19:28:24,".@SarahBScotty is today’s #PointsofLight winner for helping to raise awareness about aphasia #WorldStrokeDay
https://t.co/1b3LTsrlbY"
659791647908065281,2015-10-29 17:59:21,"Renting and looking to buy your home? Find out how the government can help you: https://t.co/NyEw8eV1i3 #OwnYourHome
https://t.co/thbx3OFbDn"
659766970137640960,2015-10-29 16:21:18,RT @MumsnetTowers: What you need to know about protecting yourself from flu when pregnant: do read and share. https://t.co/VJCmIAsfo4 https…
659741955291807744,2015-10-29 14:41:54,RT @DarlingtonBS: People deserve to own their own home so here are some tips to help you try https://t.co/os2RHlUq9E  #OwnYourHome https://…
659705587714932737,2015-10-29 12:17:23,The PM has responded to the timetable for completion of the Iraq Inquiry set out today by Sir John Chilcot https://t.co/MRYocI42Yw
659693229789585408,2015-10-29 11:28:17,Gymnastic coach Kay Salter receives a #PointsofLight award for championing disability #gymnastics https://t.co/4uK85w5BgP
659686275205722112,2015-10-29 11:00:39,RT @Govt_Women: Women now make up over 25% of FTSE 100 board; no single all-male FTSE 100 board left.  #womenonboards #daviesreview https:/…
659676628365271041,2015-10-29 10:22:19,RT @HMAStuartGill: #NFForum2015 underway. David Cameron on the power of creative industries. @Number10gov. https://t.co/BxezQY77yr
659486103536312320,2015-10-28 21:45:14,The PM visited the Parliament Building in Reykjavik and met other leaders at the #NFForum2015 today @UKinIceland https://t.co/eEG2uS9aq5
659480514626232320,2015-10-28 21:23:01,PM: Congratulations to the men's @BritGymnastics team on winning silver at the #Glasgow2015  World Gymnastics Championships
659460197820297216,2015-10-28 20:02:17,RT if you're keen to open the door to owning your own home. Find out more here: https://t.co/YjfGcOelDI #OwnYourHome https://t.co/Dp6hKgQngM
659437186396332033,2015-10-28 18:30:51,RT @UKinIceland: Pleased to welcome #UK PM David Cameron to #Reykjavik #Iceland for #NFForum2015 @Number10gov https://t.co/fOm080QhOe
659421838733410304,2015-10-28 17:29:52,MT @FrontlineSW: Edward Timpson: Frontline encapsulates what we need to see right across public services as a whole https://t.co/x1ur673I3h
659415967521484800,2015-10-28 17:06:32,RT @HouseofCommons: Today's #PMQs is now available to watch on the UK Parliament YouTube Channel https://t.co/o179YqbxJz @Number10gov
659386226223546368,2015-10-28 15:08:21,PM: Good to hear news from #Saudi that #KarlAndree is to be released within the week.
659357795846877184,2015-10-28 13:15:23,Are you keen to be a homeowner? This website could help you open the door  https://t.co/gQxCsNMe1R #OwnYourHome https://t.co/kwds8iHma8
659329981802237953,2015-10-28 11:24:52,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @DFID_UK Questions. Watch #PMQs live https://t.co/4UKYoSSbEZ
659324875589447680,2015-10-28 11:04:34,"RT @britishmuseum: With £3m grant from @DCMS, we’re launching an emergency programme to #rescueheritage in Iraq https://t.co/gE0vAa3f26 htt…"
659302689134768128,2015-10-28 09:36:24,Welcome @EU_Commission 2016 priorities for a more dynamic &amp; competitive EU with fewer burdens on business #EUreform https://t.co/PS2DtuYARF
659263991986917376,2015-10-28 07:02:38,PM: Congratulations to @BritGymnastics medal winners making history in #Glasgow2015 - superb women’s team effort! #Gymnastics
659112600295313408,2015-10-27 21:01:04,RT if you are looking to buy a home - our new website could help you: https://t.co/FcT6PlJCXY #OwnYourHome https://t.co/DQdH4lZZ3S
659089833911066624,2015-10-27 19:30:36,Sab Bham of @salaampeaceSP is today’s #PointsofLight winner for building interfaith relations https://t.co/fARXYsdzO3
659067226138542080,2015-10-27 18:00:46,Renting? Living with relatives? Find out how you could buy your own home  https://t.co/27iapyiBRb #OwnYourHome https://t.co/8Un5ahDOWk
659009940091195393,2015-10-27 14:13:08,RT @DCMS: .@tracey_crouch meets @JasonRoberts30 at @Sport_England event. Over 40 projects benefitting from £8 million funding. https://t.co…
659003609175236609,2015-10-27 13:47:58,"RT @educationgovuk: Teaching is a hugely rewarding career. If you’re thinking of becoming a teacher see our new advert. #teachersmake
https…"
658948272749486080,2015-10-27 10:08:05,PM: Good luck to all of @TeamGB at the World Gymnastics Championships in Glasgow this week. Looking forward to Rio next year! #Glasgow2015
658727436289507328,2015-10-26 19:30:34,Today’s #PointsofLight winner is Caitlin Limmer for helping hundreds overcome health problems with @BearcatRunners https://t.co/2r0kziQVpH
658720157175533568,2015-10-26 19:01:38,Renting your home? Sarah used a government scheme to buy hers - find out more: https://t.co/ybohFyhRoX #OwnYourHome https://t.co/6sVt47tLF7
658706678032941056,2015-10-26 18:08:04,"PM: I want us to end discrimination and finish the fight for real #equality in our country today
https://t.co/yiqAMnKlGe"
658694901606031360,2015-10-26 17:21:17,"PM hosted a roundtable today with industry leaders, inc @Deloitte @HSBC_UK @BBC on name-blind recruitment #equality https://t.co/30P4wlw7Sv"
658687686333583360,2015-10-26 16:52:36,"PM: Britain has come so far, but the long march to an equal society isn't over #equality https://t.co/BOWtt170ol"
658674598137958401,2015-10-26 16:00:36,Looking to buy your own home? Sarah used a government scheme - find out more:   https://t.co/fdIO8OHmpc #OwnYourHome https://t.co/af6qiHga0W
658617257946447873,2015-10-26 12:12:45,RT @DECCgovuk: It's Big Energy Saving Week! Drop into your local event to get advice about switching energy deal to save ££ #powertoswitch …
658592498072330241,2015-10-26 10:34:22,RT @chilternrailway: It's here.  Oxford Parkway to Marylebone.  Here's a short video about the making of this new line:  https://t.co/FaTMd…
658569010661978112,2015-10-26 09:01:02,PM will today announce major organisations that will pledge to ‘name blind’ recruitment to address discrimination: https://t.co/dzhay51jmn
658350262940258304,2015-10-25 18:31:48,The PM presented Simon Bayliss with Outstanding New Teacher of the Year 2015 award #ClassroomHeroes @TeachingAwards https://t.co/iDiDhEN6Om
658328505122471936,2015-10-25 17:05:21,PM: You can’t have true opportunity without equality. There’s no place for a pay gap in society today https://t.co/mzMfvkC3hf #GenderPayGap
658205681422614528,2015-10-25 08:57:17,PM unveils plans to end #GenderPayGap in a generation &amp; remove barriers to workplace success https://t.co/DdkJpBA3gW https://t.co/0b2HHFfA39
657943119627988992,2015-10-24 15:33:58,"PM: Very sad to hear of the death of Kirsty Howard, a truly inspirational young woman whose fundraising efforts will have touched so many"
657917890000244737,2015-10-24 13:53:43,RT @DefenceHQ: Spitfire pilot Bunting joined the #RAF in WWII. Read his combat report at https://t.co/q0Iw5rE4Xb #BlackHistoryMonth https:/…
657854669033746433,2015-10-24 09:42:30,PM: Our thoughts are with those in #Mexico. We applaud Mexican authorities’ preparedness and are ready to support if needed #HuracanPatricia
657644366790529024,2015-10-23 19:46:50,"RT @foreignoffice: Paxman @scalpcooling approved in EU for 15 years, but can’t #export to the US yet. Find out why they support #TTIP
https…"
657625350999048194,2015-10-23 18:31:16,"Terisha Burge receives today’s #PointsofLight award for raising £75,000 to support people with brain injuries https://t.co/51PArTzyPz"
657588438124875777,2015-10-23 16:04:35,PM and President XI visited @MCFC Academy today on final part of #ChineseStateVisit https://t.co/kwC0AK0gd9
657583819122475008,2015-10-23 15:46:14,"PM: @chiefrabbi @shabbat_uk is a wonderful initiative: we all benefit from appreciating value of family, friends &amp; community. #ShabbatShalom"
657548052606140416,2015-10-23 13:24:07,"RT @MCFC: .@aguerosergiokun: ""Thank you for the selfie, President Xi"" 感谢能与您自拍，习主席！#CFAStateVisit https://t.co/4du2zIaacY"
657469182204846080,2015-10-23 08:10:42,PM &amp; President Xi visit Manchester as new partnerships set to unlock #NorthernPowerhouse potential #ChinaStateVisit https://t.co/UYcikwbv3T
657324233459146752,2015-10-22 22:34:44,The PM and President Xi held talks at Chequers today. Find out more: https://t.co/oDMYZs1Wvn #ChinaStateVisit https://t.co/BagEvI6BTO
657296684511309824,2015-10-22 20:45:16,PM: I dropped into The Plough at Cadsden for a pint of IPA and some fish &amp; chips with President Xi #ChinaStateVisit https://t.co/YPVDORXBuL
657293056648024065,2015-10-22 20:30:51,PM: I welcomed President Xi to Chequers for talks on international issues important to UK &amp; China #ChinaStateVisit https://t.co/quf03iLhom
657263031294930944,2015-10-22 18:31:32,"Today’s #PointsofLight @KylaHollywood founded the @MD_Trailblazers network for young people with Muscular Dystrophy
https://t.co/wrcr6pIV5Y"
657243838138970113,2015-10-22 17:15:16,"RT @UKTI: A gallery from yesterday's #ChinaStateVisit GREAT creative showcase, at Lancaster House https://t.co/A8aoTHjL4Q https://t.co/fcp7…"
657216985793712128,2015-10-22 15:28:34,RT @DFID_UK: NEWS: Solar boost to release Africa’s untapped energy potential https://t.co/Ormh9NnzSQ #EnergyAfrica #Goal7 https://t.co/DVZI…
657163304477921280,2015-10-22 11:55:15,"The PM gave his donation for the first poppy of the #PoppyAppeal outside No.10 today @PoppyLegion
https://t.co/g3zVNyVzGm"
657160574493728768,2015-10-22 11:44:25,RT @PoppyLegion: The Prime Minister @Number10gov gives his donation  for the first poppy of the #PoppyAppeal. https://t.co/4ZrTCdhAYN
657109729886519296,2015-10-22 08:22:22,RT @bisgovuk: Zero-emission sports cars - part of £325m creative deals announced during #ChinaStateVisit https://t.co/KO9FWhSxvE https://t.…
657108110620893184,2015-10-22 08:15:56,RT @bisgovuk: New principles to help make switching suppliers quick &amp; easy for consumers https://t.co/u1w3Hercp1 #SwitchingStories https://…
656932267672121344,2015-10-21 20:37:12,The PM and President Xi gave a press conference today in Downing Street: https://t.co/Ax6OGROcRD #ChinaStateVisit https://t.co/Q6JytHFRLR
656919241850028032,2015-10-21 19:45:26,If you’re an employer and need some #WorkplacePension help or advice visit https://t.co/3exJx7ZO2S #DontIgnoreIt @DWP
656900435970760704,2015-10-21 18:30:43,Today’s #PointsofLight winners are Moti lal and Amrita Thapa for bringing the #Harrow Gurkha community together https://t.co/Ee4mav3yLl
656882348991082496,2015-10-21 17:18:50,RT @foreignoffice: Over £30 billion of new trade and investment expected from #ChinaStateVisit. See latest at: https://t.co/8acQl82kGC http…
656855442535153664,2015-10-21 15:31:55,"Over 25,000 jobs will be created in the UK as a result of #Hinkley #nuclear site deal agreed today #ChinaStateVisit https://t.co/aSQ5NQ3lZ4"
656851805339590656,2015-10-21 15:17:28,"PM: Pleased to announce we're signing deal to build #Hinkley nuclear power station, providing energy for nearly 6m homes #ChinaStateVisit"
656841972951457792,2015-10-21 14:38:24,"RT @UniOfYork: ""This £200m programme is a huge achievement for the University of York""... More from the Prime Minister @Number10gov https:/…"
656770523909746688,2015-10-21 09:54:29,RT @ukinchina: President Xi will today visit Imperial College-a top UK research collaborator with China. #ChinaStateVisit https://t.co/ILOf…
656759868334981120,2015-10-21 09:12:09,RT @DWP: Something BIG is here! Meet Workie the #workplacepension. Find out more at https://t.co/ogibxaK3C3 https://t.co/rWpdlB7ZNp
656741674836733953,2015-10-21 07:59:51,PM: From January UK will have best offer in Europe for Chinese visitors - boosting British tourist industry #UKChina https://t.co/bRWws58QL8
656719212744806400,2015-10-21 06:30:36,#PointsofLight Sarah &amp; Victoria @ELofHope represented the UK at 25th anniversary @POLConference yesterday https://t.co/B6AcPw5XZS
656580054265102337,2015-10-20 21:17:38,RT @POLConference: Congratulations to UK #pointsoflight Sarah and Victoria. #serviceunites https://t.co/0NFqhjuK1K
656560767408480257,2015-10-20 20:00:59,Inspirational #PointsofLight sisters Sarah &amp; Victoria are changing child amputees' lives with @ELofHope https://t.co/eGODklM9Lc
656508143137091584,2015-10-20 16:31:53,PM: I congratulate @JustinTrudeau on his election success. #Canada an important ally. Look forward to continued close cooperation
656500382265442304,2015-10-20 16:01:02,UK winners of the PM's #PointsofLight award now have their own website! Visit  https://t.co/8K4OG9M9bv @PointsofLight
656480689878122496,2015-10-20 14:42:47,PM: Great that thousands more young people in school/training after GCSEs and rise in nos going to top universities https://t.co/BtSO45tpaI
656470958639816704,2015-10-20 14:04:07,RT @walesoffice: #WalesBill will create a #StrongerWales within a strong United Kingdom https://t.co/kiCcvX9aYI https://t.co/0GdJMqAPcM
656465198128189440,2015-10-20 13:41:14,RT @foreignoffice: Crowds gathered in #London #UK as #XiJinping and the #ChinaStateVisit begins with a Royal ceremonial welcome https://t.c…
656448445356621824,2015-10-20 12:34:40,PM: Figures show a slight drop in persistent truancy – but it’s still too high - so I’m determined to tackle the harm it does to a child
656436676982632448,2015-10-20 11:47:54,RT @walesoffice: VIDEO: @scrabbmp I’m delivering on promises made in the St David’s Day agreement by publishing the draft #WalesBill https:…
656419256192638976,2015-10-20 10:38:41,RT @BritishMonarchy: Follow us @BritishMonarchy for live updates from #ChinaStateVisit. For further programme details visit: https://t.co/y…
656419193894604800,2015-10-20 10:38:26,RT @BritishArmy: The @BritishArmy will be out in force to greet President Xi Jinping at today's #ChinaStateVisit https://t.co/d6v8cF3TaW
656175608091811840,2015-10-19 18:30:30,Today’s #PointsofLight award winner is Wendy Hopewell for her work supporting labradors through @TeamEdwardNotts
656140928831377409,2015-10-19 16:12:42,The PM visited @DenbighHigh today to launch the government's counter-extremism strategy http://t.co/rKzxsB7oRQ http://t.co/468jO7lZ3L
656125172781592576,2015-10-19 15:10:06,"RT @CCTV_English: In an interview w/ CCTV, UK PM David Cameron said ""opportunity"" is the key word for China-UK relations. #XiUKVisit: http:…"
656118665767747584,2015-10-19 14:44:14,PM: I believe we can succeed in this re-negotiation and achieve the reform that Britain and Europe needs #EUCO
656118190435663874,2015-10-19 14:42:21,PM: We need to deliver changes that ensure our welfare system isn’t an artificial draw for people to come to Britain.
656117830279106560,2015-10-19 14:40:55,"PM: We must seek to persuade Russia to target ISIL, not the moderate Syrian opposition #EUCO"
656117531938308096,2015-10-19 14:39:44,"PM: The EU’s naval operation is now moving to a new phase, in which we can board ships and arrest people smugglers #EUCO"
656117386534363137,2015-10-19 14:39:09,PM: UK has spent more on aid for Syrian refugees than any other EU country – indeed more than any other country in the world save the US
656116979988832256,2015-10-19 14:37:32,PM: The main focus of #EUCO was on migration. There were also important discussions on Syria and on the UK’s renegotiation.
656105610010828800,2015-10-19 13:52:21,RT @HouseofCommons: First statement today will be from David Cameron at 3.30pm on the European Council http://t.co/gZlluGrUvN
656062487008182272,2015-10-19 11:01:00,".@SajdaMughal attended the Community Engagement Forum last week to discuss the challenge of tackling #extremism
https://t.co/Z288bSX1uU"
656060413872840704,2015-10-19 10:52:46,Tackling the poison of #extremism on every level: read the PM's blog on LinkedIn http://t.co/ew2aitMPLp http://t.co/ofYtNsRsoW
656057392250134528,2015-10-19 10:40:45,RT @ukhomeoffice: The PM and Home Secretary have launched the government's counter-extremism strategy: https://t.co/HBBAMxpLgA http://t.co/…
655752819811733504,2015-10-18 14:30:30,The govt's new Counter-Extremism Strategy will be launched tomorrow @UKHomeOffice http://t.co/hPBGLPyxYJ #extremism
655704849489788928,2015-10-18 11:19:53,The Prime Minister announces £5m support to help tackle #extremism - both online and in communities http://t.co/SwLrzxOLcv
655088421040431104,2015-10-16 18:30:25,Charlotte Bates wins today's #PointsofLight award for setting up the student network of Lawyers Without Borders
655080717265862656,2015-10-16 17:59:48,RT @UKAgainstISIL: 85% of Russian air strikes targeted where #ISIL isn't even present; #Russia is fighting Assad's civil war - not ISIL htt…
654985912506544128,2015-10-16 11:43:05,RT @JewishChron: Tweet @JewishChron your questions about Shabbat using #weloveshabbat starting now http://t.co/ZQuXXzvMyg
654726231137480704,2015-10-15 18:31:12,"Greg and Jen Phillips @SnowdropAppeal are today's #PointsofLight for raising over £100,000 to help grieving parents http://t.co/iJAH0pZAp9"
654364789460856832,2015-10-14 18:34:57,PM: My response to @EU_Commission trade strategy http://t.co/xyq91PwsWz #EUTrade #trade4all http://t.co/5napyZSPK5
654363835193819136,2015-10-14 18:31:10,.@GrowMovement consultant Jeremy Roebuck is today’s PM’s #PointsofLight winner for empowering entrepreneurs in Africa http://t.co/bymvTqcxiS
654351657095065600,2015-10-14 17:42:46,RT @bisgovuk: More people than ever are doing #apprenticeships which generate £26 for every £1 invested http://t.co/4pZWPFU2aL https://t.co…
654329542887239680,2015-10-14 16:14:54,Welcome progress from @MalmstromEU today - evidence is clear that #EUtrade deals benefit UK #EUreform #trade4all http://t.co/pECLFu5Kmg
654274433511723008,2015-10-14 12:35:55,.@EU_Commission launch ambitious trade strategy - UK priority for creating a more competitive EU #EUreform #trade4all http://t.co/orKEVcOxm1
654249732949323776,2015-10-14 10:57:46,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after #NorthernIreland Questions. Watch #PMQs live online http://t.c…
654230568436133888,2015-10-14 09:41:37,Britain’s workers are getting a deserved pay rise #GetBritainWorking http://t.co/U7ejOhvSYR @ONS http://t.co/09oTtsnCht
